Track,Artist,Album,Year,Duration,Time_Signature,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Popularity
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop, 1996,175920,4,0.47,0.989,7,-3.857,1,0.0632,0.000386,0.00161,0.157,0.446,106.479,62
Vasoline,Stone Temple Pilots,Thank You, 1994,174760,4,0.296,0.989,10,-4.945,1,0.111,0.00141,0.000167,0.0911,0.324,168.894,43
Wicked Garden,Stone Temple Pilots,Thank You, 1992,245280,4,0.209,0.945,2,-4.009,1,0.0675,1.04E-05,0.0000195,0.107,0.376,155.328,35
40oz. To Freedom,Sublime,40oz. To Freedom, 1992,183000,4,0.688,0.489,0,-7.848,1,0.0378,0.00053,0.00292,0.143,0.364,94.27,61
"April 29, 1992 (Miami)",Sublime,Sublime, 1996,233266,4,0.746,0.665,2,-6.106,1,0.0963,0.00532,0.000804,0.155,0.751,79.022,56
Badfish,Sublime,40oz. To Freedom, 1992,185440,4,0.795,0.538,2,-5.648,1,0.051,0.0966,0.000111,0.385,0.645,92.796,52
Boss D.J.,Sublime,Robbin' The Hood, 1992,171693,4,0.586,0.261,7,-7.107,1,0.0485,0.741,0,0.168,0.559,126.057,50
Caress Me Down,Sublime,Sublime, 1996,211560,4,0.753,0.484,9,-7.519,1,0.258,0.0149,0,0.135,0.597,79.668,63
Doin' Time,Sublime,Sublime, 1996,253840,4,0.708,0.757,7,-5.121,1,0.0791,0.0362,0,0.17,0.552,80.976,70
Santeria,Sublime,Sublime, 1996,182746,4,0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,80
Smoke Two Joints,Sublime,40oz. To Freedom, 1992,173426,4,0.761,0.687,7,-6.185,1,0.131,0.00469,0.00532,0.245,0.316,95.089,65
What I Got,Sublime,Sublime, 1996,170906,4,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,77
Wrong Way,Sublime,Sublime, 1996,136146,4,0.69,0.681,9,-5.653,1,0.0379,0.0623,0,0.137,0.911,75.034,71
Aerials,System Of A Down,Toxicity, 2001,235053,4,0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,79
B.Y.O.B.,System Of A Down,Mezmerize, 2005,255466,4,0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,76
Boom!,System Of A Down,Steal This Album!, 2002,134906,4,0.476,0.871,1,-2.672,1,0.041,0.000395,0.0244,0.118,0.302,154.568,52
Bounce,System Of A Down,Toxicity, 2002,114226,4,0.46,0.977,0,-3.853,0,0.0394,0.000245,0.201,0.283,0.89,92.666,60
Chop Suey!,System Of A Down,Toxicity, 2001,210240,4,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,84
Hypnotize,System Of A Down,Hypnotize, 2005,189440,4,0.274,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,154.016,69
Soldier Side,System Of A Down,Hypnotize, 2005,220266,4,0.373,0.818,1,-1.691,0,0.0352,0.264,0.00000242,0.119,0.176,76.474,61
Spiders,System Of A Down,System Of A Down, 1998,215440,4,0.46,0.54,5,-5.132,1,0.0381,0.0324,0.0168,0.326,0.0506,137.855,68
Sugar,System Of A Down,System Of A Down, 1998,153800,4,0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,74
Toxicity,System Of A Down,Toxicity, 2001,218933,3,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,83
Burning Down the House,Talking Heads,Burning Down the House / I Get Wild / Wild Gravity, 1983,241920,4,0.779,0.87,5,-13.141,0,0.0574,0.00644,0.0107,0.0399,0.555,102.689,65
Girlfriend Is Better,Talking Heads,Speaking in Tongues, 1983,345373,4,0.866,0.674,7,-10.906,1,0.0991,0.158,0.00053,0.0522,0.967,118.576,40
Heaven,Talking Heads,Fear of Music, 1983,240813,4,0.596,0.42,7,-12.9,1,0.0256,0.095,0.245,0.252,0.326,107.089,35
Life During Wartime,Talking Heads,Fear of Music, 1979,221066,4,0.804,0.729,9,-15.419,1,0.0347,0.0554,0.363,0.031,0.969,133.017,40
Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),1980,259906,4,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,66
Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77 (Deluxe Version),1977,261413,4,0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,74
Road to Nowhere,Talking Heads,Little Creatures, 1985,259106,4,0.661,0.713,2,-7.825,1,0.0296,0.0361,0.0000227,0.153,0.632,110.364,57
Take Me to the River,Talking Heads,More Songs About Buildings and Food, 1978,302893,4,0.66,0.389,2,-11.271,1,0.027,0.187,0.0131,0.0779,0.841,99.705,44
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),1983,296146,4,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,73
Wild Wild Life,Talking Heads,True Stories, 1986,219826,4,0.649,0.714,9,-11.268,1,0.029,0.0153,0,0.334,0.964,137.478,51
Back To Me,The All-American Rejects,When The World Comes Down, 2005,268880,4,0.402,0.617,9,-5.766,1,0.0287,0.00739,0.00000937,0.158,0.374,173.747,29
Can't Take It,The All-American Rejects,Move Along, 2005,172586,4,0.57,0.41,4,-6.332,0,0.0292,0.675,0,0.184,0.343,115.993,27
Change Your Mind,The All-American Rejects,Move Along, 2005,220040,4,0.504,0.835,5,-4.502,1,0.035,0.000414,0,0.127,0.578,149.764,29
Dirty Little Secret,The All-American Rejects,Move Along, 2005,193653,4,0.465,0.954,10,-4.251,1,0.044,0.000346,0.00000538,0.573,0.458,143.85,71
Gives You Hell,The All-American Rejects,When The World Comes Down, 2008,213106,4,0.718,0.691,4,-6.44,1,0.0387,0.0159,0,0.0627,0.552,100.008,71
I Wanna,The All-American Rejects,When The World Comes Down, 2005,208600,4,0.415,0.913,7,-5.361,1,0.0482,0.000543,0.0000302,0.284,0.427,164.289,51
It Ends Tonight,The All-American Rejects,Move Along, 2005,244826,4,0.454,0.636,0,-4.731,1,0.0273,0.00228,0,0.154,0.313,87.89,59
Move Along,The All-American Rejects,Move Along, 2005,238880,4,0.518,0.916,3,-3.858,1,0.0454,0.000148,0,0.291,0.646,109.864,69
Night Drive,The All-American Rejects,Move Along, 2005,203880,4,0.595,0.951,2,-3.93,1,0.0571,0.00386,0.00000165,0.04,0.787,147.846,34
"Swing, Swing",The All-American Rejects,The All-American Rejects, 2004,233266,4,0.553,0.717,7,-5.857,1,0.0318,6.48E-05,0.128,0.0385,0.318,127.947,66
Channel Z,The B-52's,Cosmic Thing, 1989,290066,4,0.654,0.752,1,-7.45,1,0.0296,0.00125,0.0000556,0.0142,0.739,131.392,39
Dance This Mess Around,The B-52's,The B-52's, 1979,276560,4,0.608,0.712,3,-7.957,1,0.0821,0.0168,0.000369,0.129,0.542,161.072,44
Deadbeat Club,The B-52's,Cosmic Thing, 1989,296000,4,0.711,0.813,1,-6.068,1,0.0355,0.0215,0.000126,0.272,0.933,126.988,40
Love Shack,The B-52's,Cosmic Thing, 1989,320680,4,0.701,0.803,5,-6.786,0,0.0545,0.0544,0.00000154,0.7,0.903,133.608,70
Mesopotamia,The B-52's,Party Mix / Mesopotamia, 1982,230440,4,0.873,0.797,0,-6.773,1,0.0403,0.0471,0.29,0.139,0.971,119.164,33
Private Idaho,The B-52's,Wild Planet, 1980,216360,4,0.551,0.882,2,-6.808,1,0.0454,0.00724,0.0000113,0.322,0.888,166.403,55
Roam,The B-52's,Cosmic Thing, 1989,295133,4,0.636,0.939,9,-5.551,1,0.0837,0.0485,0.00000669,0.271,0.694,134.937,59
Rock Lobster,The B-52's,The B-52's, 1978,409400,4,0.592,0.882,8,-8.315,1,0.0468,0.00884,0.0155,0.0506,0.442,92.157,59
Wig,The B-52's,Bouncing off the Satellites, 1989,261893,4,0.595,0.939,0,-8.014,1,0.0507,0.0036,0,0.161,0.801,124.124,23
Cannonball,The Breeders,Last Splash, 1993,213693,4,0.502,0.758,3,-9.76,1,0.0407,0.00915,0.783,0.284,0.729,112.499,64
Divine Hammer,The Breeders,Last Splash, 1993,161360,4,0.344,0.561,3,-13.642,1,0.032,0.089,0.814,0.132,0.632,143.698,46
Drivin' on 9,The Breeders,Last Splash, 1993,202266,4,0.63,0.392,7,-13.652,1,0.0295,0.487,0.534,0.264,0.537,120.799,48
Iris,The Breeders,Pod, 1993,209360,4,0.363,0.186,11,-20.125,1,0.0301,0.0507,0.571,0.25,0.0754,88.181,30
No Aloha,The Breeders,Last Splash, 1993,127226,4,0.291,0.536,10,-9.166,1,0.0321,0.0798,0.269,0.1,0.448,107.41,49
Off You,The Breeders,Title Tk, 1993,295666,4,0.464,0.102,10,-18.76,1,0.0319,0.965,0.0277,0.108,0.0642,81.165,45
Safari,The Breeders,Safari, 1993,211906,4,0.443,0.715,1,-12.456,1,0.033,0.00746,0.353,0.151,0.639,114.491,36
Saints,The Breeders,Last Splash, 1993,152200,4,0.491,0.662,11,-11.987,1,0.0324,0.0323,0.283,0.47,0.824,114.737,45
Drive,The Cars,Heartbeat City, 1984,234493,5,0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,65
Good Times Roll,The Cars,The Cars, 1978,225853,4,0.607,0.662,4,-9.456,1,0.0278,0.0951,0.0000822,0.125,0.629,107.646,61
Just What I Needed,The Cars,The Cars, 1978,225626,4,0.62,0.579,4,-9.307,1,0.0473,0.0152,0.000064,0.0858,0.691,127.215,70
Let's Go,The Cars,Candy-O, 1979,213173,4,0.651,0.83,2,-8.785,1,0.0316,0.00824,0.0429,0.0837,0.917,131.282,59
Magic,The Cars,Heartbeat City, 1984,237093,4,0.683,0.806,9,-7.574,1,0.042,0.125,0.000548,0.191,0.962,118.032,47
My Best Friend's Girl,The Cars,The Cars, 1978,223253,4,0.799,0.608,5,-8.193,1,0.0411,0.0854,0.0138,0.102,0.963,121.916,62
Shake It Up,The Cars,Shake It Up, 1981,215440,4,0.692,0.74,0,-7.466,1,0.0329,0.0723,0.0000883,0.136,0.864,147.274,47
Since You're Gone - 2017 Remaster,The Cars,Shake It Up (Expanded Edition),1981,211306,4,0.611,0.664,0,-7.067,1,0.0309,0.0692,0.00333,0.113,0.554,95.976,44
Tonight She Comes,The Cars,Complete Greatest Hits, 1985,236733,4,0.656,0.837,5,-7.984,1,0.0264,0.053,0.0137,0.104,0.929,141.679,43
You Might Think,The Cars,Heartbeat City (Expanded Edition), 1984,184717,4,0.728,0.855,2,-6.031,1,0.0333,0.109,0.000576,0.113,0.971,133.887,63
Under the Milky Way,The Church,Starfish, 1988,297600,4,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,59
Clampdown,The Clash,London Calling (Expanded Edition), 1979,229133,4,0.678,0.683,11,-7.995,0,0.111,0.0397,0.0000813,0.287,0.833,145.345,30
I Fought the Law,The Clash,Hits Back, 1979,163240,4,0.526,0.9,2,-6.815,1,0.0545,0.00539,0.0000412,0.14,0.883,151.279,57
London Calling,The Clash,London Calling (Expanded Edition), 1979,199733,4,0.654,0.799,0,-6.92,1,0.0501,0.0706,0,0.0844,0.755,133.731,56
Lost in the Supermarket - Remastered,The Clash,London Calling (Remastered),1979,226946,4,0.608,0.634,4,-11.24,1,0.0727,0.0568,0.00615,0.116,0.84,147.515,58
Rock the Casbah - Remastered,The Clash,Combat Rock (Remastered),1982,222426,4,0.797,0.872,9,-6.727,0,0.0575,0.291,0,0.284,0.866,129.885,73
Rudie Can't Fail,The Clash,London Calling (Expanded Edition), 1979,209133,4,0.642,0.706,6,-8.302,0,0.0476,0.00183,0.00000105,0.156,0.702,96.989,31
Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,188986,4,0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,82
The Guns of Brixton,The Clash,London Calling (Expanded Edition), 1979,189666,4,0.745,0.604,7,-9.311,1,0.0949,0.00254,0.0492,0.116,0.648,96.514,39
Train in Vain (Stand by Me) - Remastered,The Clash,London Calling (Remastered),1979,194666,4,0.762,0.722,2,-8.712,1,0.0428,0.0922,0.000368,0.132,0.966,122.769,64
White Riot - Remastered,The Clash,The Clash (Remastered),1977,116440,4,0.168,0.974,2,-4.862,1,0.0655,0.000598,0.783,0.295,0.609,205.278,52
Animal Instinct,The Cranberries,Bury The Hatchet, 1999,211066,4,0.61,0.85,4,-5.411,0,0.0307,0.089,0,0.256,0.604,132.174,64
Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?", 1992,271560,4,0.551,0.645,4,-13.093,1,0.0354,0.0031,0.00376,0.421,0.508,128.665,78
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?", 1993,274706,4,0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000518,0.14,0.204,94.843,84
Ode To My Family,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995), 1994,271533,4,0.366,0.443,7,-10.11,1,0.0235,0.0472,0.00000144,0.344,0.149,93.951,72
Promises,The Cranberries,Bury The Hatchet, 1999,327573,4,0.501,0.864,4,-3.231,0,0.0502,0.0628,0,0.169,0.247,130.061,57
Ridiculous Thoughts,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995), 1994,271200,4,0.325,0.701,9,-9.437,0,0.0367,0.00367,0.00000843,0.095,0.232,101.629,49
Salvation,The Cranberries,To The Faithful Departed, 1996,142906,4,0.341,0.977,10,-4.525,1,0.0861,0.000553,0.0000141,0.317,0.889,169.082,56
When You're Gone,The Cranberries,To The Faithful Departed, 1996,296200,3,0.454,0.524,3,-7.128,1,0.0267,0.351,0.0000432,0.0691,0.348,186.762,62
You And Me,The Cranberries,Bury The Hatchet, 2001,215533,4,0.496,0.749,0,-7.042,0,0.0278,0.248,0,0.218,0.663,96.15,51
Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995), 1994,306440,4,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,83
A Forest - 2006 Remaster,The Cure,Seventeen Seconds (Deluxe Edition),1980,354933,4,0.633,0.62,0,-11.271,1,0.0648,0.34,0.605,0.0977,0.421,81.117,55
Boys Don't Cry,The Cure,Greatest Hits, 1980,157053,4,0.463,0.853,11,-6.24,0,0.0706,0.0101,0,0.107,0.69,169.574,57
Close to Me,The Cure,Greatest Hits, 1985,220533,4,0.67,0.482,11,-12.511,1,0.145,0.273,0.134,0.318,0.947,184.924,39
Fascination Street,The Cure,Galore, 1989,260093,4,0.543,0.89,0,-4.748,0,0.0453,0.00595,0.656,0.128,0.573,100.069,25
Friday I'm in Love (Strangelove Mix) - 2022 Remaster,The Cure,Wish (30th Anniversary Deluxe Edition),1992,329466,4,0.639,0.824,8,-6.451,1,0.0281,0.00468,0.00372,0.276,0.647,139.003,18
In Between Days,The Cure,Greatest Hits, 1985,178066,4,0.525,0.914,9,-3.377,1,0.0357,0.0412,0.0126,0.212,0.7,142.503,35
Just like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me", 1987,212000,4,0.43,0.971,9,-3.845,1,0.0524,0.0271,0.0000216,0.185,0.764,151.219,69
Lovesong,The Cure,Greatest Hits, 1989,208333,4,0.586,0.868,9,-4.302,0,0.0297,0.347,0.316,0.174,0.736,139.943,51
Lullaby,The Cure,Greatest Hits, 1989,247613,4,0.725,0.69,9,-7.42,1,0.0363,0.151,0.369,0.0791,0.602,94.023,41
Pictures of You,The Cure,Galore, 1989,288026,4,0.458,0.746,9,-6.129,1,0.0315,0.00393,0.0135,0.102,0.624,172.781,45
Do You Realize??,The Flaming Lips,Yoshimi Battles the Pink Robots, 2002,213173,4,0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,61
Ego Tripping at the Gates of Hell,The Flaming Lips,Yoshimi Battles the Pink Robots, 2003,271466,4,0.589,0.848,5,-6.954,1,0.0516,0.0332,0.0648,0.0486,0.854,87.553,42
She Don't Use Jelly,The Flaming Lips,Transmissions From the Satellite Heart, 1993,222278,4,0.33,0.556,7,-11.494,1,0.0796,0.207,0.0000439,0.315,0.506,173.828,54
Better Days,The Goo Goo Dolls,Let Love In, 2005,213266,4,0.486,0.595,7,-5.009,1,0.0302,0.00212,0.000264,0.0953,0.331,113.276,53
Black Balloon,The Goo Goo Dolls,Dizzy up the Girl, 1998,249533,4,0.339,0.625,1,-8.57,1,0.028,0.057,0.000102,0.229,0.334,104.68,60
Broadway,The Goo Goo Dolls,Dizzy up the Girl, 1998,238533,4,0.527,0.878,11,-5.704,1,0.0424,0.000555,0,0.0852,0.757,132.791,54
Come to Me,The Goo Goo Dolls,Magnetic, 2005,225333,4,0.589,0.669,0,-4.835,1,0.0253,0.0505,0,0.131,0.421,92.06,53
Here Is Gone,The Goo Goo Dolls,Gutterflower, 2002,238173,4,0.338,0.685,1,-5.178,1,0.0322,0.00052,0.000512,0.109,0.221,102.192,57
Iris,The Goo Goo Dolls,Dizzy up the Girl, 1998,289533,3,0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,88
Name,The Goo Goo Dolls,A Boy Named Goo, 1995,270000,4,0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,69
Slide,The Goo Goo Dolls,Dizzy up the Girl, 1998,212066,4,0.395,0.843,8,-4.476,1,0.0374,0.00483,0,0.0404,0.481,112.423,74
Sympathy,The Goo Goo Dolls,Gutterflower, 2005,178146,4,0.546,0.631,8,-5.757,1,0.0283,0.25,0,0.123,0.569,129.556,62
All These Things That I've Done,The Killers,Hot Fuss, 2004,301866,4,0.539,0.702,6,-7.291,1,0.0436,0.00245,0.0000237,0.117,0.206,118.106,72
For Reasons Unknown,The Killers,Sam's Town, 2006,212266,4,0.504,0.884,3,-4.214,1,0.0366,0.000458,0.0399,0.108,0.516,140.398,62
Human,The Killers,Day & Age (Bonus Tracks), 2008,245373,4,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,75
Mr. Brightside,The Killers,Hot Fuss, 2004,222973,4,0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,87
Read My Mind,The Killers,Sam's Town, 2006,246840,4,0.543,0.917,1,-3.391,1,0.0444,0.00572,0.0000776,0.104,0.329,132.246,70
Runaways,The Killers,Battle Born, 2012,243786,4,0.409,0.837,1,-4.043,1,0.0406,0.00116,0.00651,0.0855,0.199,121.757,58
Smile Like You Mean It,The Killers,Hot Fuss, 2004,234106,4,0.346,0.965,3,-4.255,0,0.146,0.000461,0.012,0.214,0.384,125.043,68
Somebody Told Me,The Killers,Hot Fuss, 2004,197200,4,0.497,0.97,10,-4.851,0,0.0836,9.04E-05,0.000674,0.101,0.689,138.081,80
Spaceman,The Killers,Day & Age (Bonus Tracks), 2008,284546,4,0.525,0.904,4,-5.488,1,0.0532,0.00257,0.000648,0.12,0.803,151.988,62
When You Were Young,The Killers,Sam's Town, 2006,220426,4,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,77
Come Out and Play,The Offspring,Smash, 1989,197800,4,0.519,0.77,7,-8.788,1,0.0809,0.0675,0.00000348,0.0762,0.921,158.29,72
Gone Away - 1997,The Offspring,Ixnay On The Hombre, 1997,268826,4,0.45,0.945,3,-3.995,1,0.0806,0.012,0.00687,0.0683,0.294,111.342,69
Hit That,The Offspring,Splinter, 2003,169413,4,0.704,0.809,4,-3.045,1,0.0321,0.0233,0,0.0596,0.962,131.952,66
I Choose,The Offspring,Ixnay On The Hombre, 2003,234666,4,0.539,0.957,2,-3.207,1,0.103,0.141,0.0000562,0.396,0.477,120.481,41
Original Prankster,The Offspring,Conspiracy Of One, 2000,220946,4,0.664,0.877,2,-4.251,1,0.0334,0.000542,0.0000295,0.284,0.961,146.804,62
Pretty Fly (For A White Guy),The Offspring,Americana, 1998,188666,4,0.723,0.895,11,-3.707,0,0.102,0.088,0,0.0717,0.963,143.373,76
Self Esteem,The Offspring,Smash, 1998,257826,4,0.488,0.862,0,-7.595,1,0.0476,0.0204,0,0.359,0.706,104.56,77
The Kids Aren't Alright,The Offspring,Americana, 1998,180160,4,0.523,0.943,1,-4.203,1,0.0337,0.00704,0.0000381,0.0579,0.766,99.607,82
Want You Bad,The Offspring,Conspiracy Of One, 2000,202573,4,0.491,0.966,4,-4.28,1,0.0538,5.59E-05,0,0.307,0.614,105.544,73
Why Don't You Get A Job,The Offspring,Americana, 1998,172466,4,0.766,0.882,5,-4.478,1,0.0719,0.0674,0.0000023,0.281,0.544,107.932,73
Angels Don't Cry,The Psychedelic Furs,Midnight To Midnight, 1987,306733,4,0.578,0.582,4,-11.293,1,0.0328,0.104,0.000271,0.217,0.586,120.577,19
Heartbreak Beat,The Psychedelic Furs,Midnight To Midnight, 1987,309360,4,0.542,0.691,7,-11.094,1,0.0366,0.162,0.000133,0.085,0.678,122.719,37
Heaven,The Psychedelic Furs,Mirror Moves, 1984,207266,4,0.546,0.615,0,-12.576,1,0.0334,0.179,0.00000335,0.0828,0.52,137.434,44
Love My Way,The Psychedelic Furs,Forever Now, 1982,213973,4,0.637,0.85,0,-5.054,1,0.0351,0.00487,0.00018,0.152,0.52,126.106,65
No Easy Street,The Psychedelic Furs,Forever Now, 1986,246640,4,0.529,0.677,7,-6.126,1,0.0313,0.00376,0.00813,0.31,0.674,116.078,22
Pretty in Pink,The Psychedelic Furs,Talk Talk Talk, 1981,238106,4,0.386,0.916,2,-5.955,1,0.0741,0.105,0.00991,0.325,0.775,135.642,63
The Ghost In You,The Psychedelic Furs,Mirror Moves, 1984,257760,4,0.589,0.529,10,-13.548,1,0.0287,0.0855,0.00000129,0.104,0.641,123.487,51
The Ghost in You,The Psychedelic Furs,All Of This And Nothing, 1984,257000,4,0.585,0.476,10,-14.432,1,0.0285,0.0943,0.00000159,0.0904,0.74,123.511,45
Until She Comes,The Psychedelic Furs,World Outside, 1991,230466,4,0.58,0.801,8,-10.306,1,0.0271,0.0317,0.000177,0.0982,0.968,106.681,28
Androgynous,The Replacements,Let It Be (Expanded), 1984,190853,4,0.476,0.361,11,-9.312,1,0.0287,0.518,0,0.0817,0.389,106.484,43
Can't Hardly Wait - 2008 Remaster,The Replacements,Pleased to Meet Me (Expanded),1987,188146,4,0.538,0.814,2,-7.06,1,0.0526,0.03,0.00000248,0.114,0.58,141.256,54
I Will Dare,The Replacements,Let It Be (Expanded), 1984,197426,4,0.456,0.857,7,-5.854,1,0.0833,0.00157,0.0344,0.333,0.559,167.709,49
Swingin Party - 2008 Remaster,The Replacements,Tim (Expanded),1985,233573,4,0.647,0.69,6,-8.657,0,0.0454,0.0224,0,0.147,0.682,117.514,53
1979,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits, 1995,263573,4,0.768,0.782,3,-10.231,1,0.033,0.021,0.683,0.0802,0.964,127.042,56
Ava Adore,The Smashing Pumpkins,Adore (Super Deluxe), 1998,270893,4,0.604,0.844,8,-6.003,1,0.0597,0.000401,0.214,0.0484,0.791,160.318,59
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,258466,4,0.404,0.72,10,-9.18,0,0.0623,5.59E-05,0.836,0.0466,0.475,121.864,73
Cherub Rock - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,298253,4,0.382,0.867,9,-7.426,1,0.0399,5.91E-06,0.581,0.196,0.453,87.309,64
Disarm,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits, 1993,198466,4,0.515,0.426,4,-9.267,0,0.0278,0.0482,0.737,0.121,0.195,129.3,50
Mayonaise - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,348773,4,0.482,0.528,10,-10.426,1,0.0272,0.000107,0.543,0.0839,0.0882,146.043,63
Soma - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,398240,4,0.291,0.281,7,-11.798,1,0.0324,0.0241,0.83,0.115,0.0981,134.683,48
Today,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits, 1993,202133,4,0.476,0.855,8,-6.046,1,0.0265,2.53E-05,0.69,0.049,0.408,82.955,66
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,254626,4,0.277,0.67,6,-9.381,1,0.0376,6.28E-05,0.751,0.237,0.217,148.342,66
Zero - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,160173,4,0.438,0.728,8,-7.105,1,0.0458,3.49E-05,0.57,0.0509,0.701,128.04,70
Bigmouth Strikes Again - 2011 Remaster,The Smiths,The Queen Is Dead,1986,193320,4,0.401,0.901,1,-5.011,0,0.041,0.0704,0,0.538,0.839,134.799,72
Girlfriend in a Coma - 2011 Remaster,The Smiths,"Strangeways, Here We Come",1987,122760,4,0.68,0.626,7,-8.519,1,0.0255,0.126,0.0000013,0.0995,0.96,104.333,61
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Louder Than Bombs,1984,215760,4,0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,68
How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,1985,408173,4,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,71
Panic - 2011 Remaster,The Smiths,Louder Than Bombs,1986,140506,4,0.53,0.861,7,-4.67,1,0.0372,0.0175,0.0177,0.0857,0.844,130.476,64
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,1984,112706,3,0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,77
Shoplifters of the World Unite - 2011 Remaster,The Smiths,Louder Than Bombs,1987,178440,4,0.47,0.785,2,-5.119,1,0.0445,0.311,0.0641,0.265,0.601,168.975,50
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,1986,244586,4,0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,81
This Charming Man - 2011 Remaster,The Smiths,The Smiths,1983,162920,4,0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,78
I Wanna Be Adored - Remastered 2009,The Stone Roses,The Stone Roses,1989,292800,4,0.494,0.862,4,-9.158,0,0.0273,0.012,0.213,0.228,0.59,112.596,65
She Bangs the Drums - Remastered 2009,The Stone Roses,The Stone Roses,1989,232333,4,0.339,0.976,9,-4.782,1,0.0909,0.00649,0.00672,0.123,0.672,144.723,61
12:51,The Strokes,Room On Fire, 2003,153133,4,0.451,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.592,145.056,65
Hard To Explain,The Strokes,Is This It, 2001,224333,4,0.408,0.666,7,-6.286,1,0.0578,0.000455,0.862,0.0889,0.666,82.523,58
Juicebox,The Strokes,First Impressions Of Earth, 2005,194573,4,0.462,0.981,2,-2.371,0,0.127,0.00166,0.00894,0.0856,0.547,154.995,57
Last Nite,The Strokes,Is This It, 2001,193373,4,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,68
New York City Cops,The Strokes,Hard To Explain/New York City Cops, 2001,211360,4,0.523,0.855,0,-7.679,1,0.0371,0.0749,0.0000334,0.327,0.486,107.967,36
